"BehaviorSpace results (NetLogo 6.2.2)"
"DissertationRM-withsweep.nlogo"
"experiment Mask usage"
"12/15/2022 12:44:23:157 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
,"1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0"
,"1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0"
,"1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0"
,"1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.04","1.04","0","0","0","0","98.96","1.04","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.04","1.04","0","0","0","0","98.96","1.04","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.04","1.04","0","0","0","0","98.96","1.04","0","0","1","1","0","0","0","0","99","1","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.06","1.06","0","0","0","0","98.94","1.06","0","0","1","1","0","0","0","0","99","1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1","1","0","0","0","0","99","1","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0"
,"1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.04","1.04","0","0","0","0","98.96","1.04","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0"
,"1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.14","1.14","0","0","0","0","98.86","1.14","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0"
,"1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.18","1.18","0","0","0","0","98.82","1.18","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.14","1.14","0","0","0","0","98.86","1.14","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0"
,"1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.2","1.2","0","0","0","0","98.8","1.2","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.08","1.08","0","0","0","0","98.92","1.08","0","0","1.12","1.12","0","0","0","0","98.88","1.12","0","0","1.06","1.06","0","0","0","0","98.94","1.06","0","0","1.14","1.14","0","0","0","0","98.86","1.14","0","0","1.02","1.02","0","0","0","0","98.98","1.02","0","0","1.1","1.1","0","0","0","0","98.9","1.1","0","0"
